Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
376,337510.6,22.7,0.1164000034,0.0243999995,0.1528999954,0.1024999991,0.1650000066,0.1071000025,0.1028999984,0.1037999988,0.1030000001,0.1039000005,0.1067000031
377,338410.6,22.7,0.1164999977,0.0244999994,0.1495999992,0.1027000025,0.1679999977,0.1072999984,0.1032000035,0.1037999988,0.1030000001,0.1039000005,0.1068999991
378,339310.7,22.6,0.1159999967,0.0237000007,0.1465999931,0.1024999991,0.1669999957,0.1071999967,0.1030000001,0.1039000005,0.1028999984,0.1039000005,0.1068999991
379,340210.7,22.6,0.1164999977,0.0251000002,0.1471000016,0.1023000032,0.1715999991,0.1070000008,0.1030000001,0.1035000011,0.1031000018,0.1036999971,0.1068999991
380,341110.7,22.8,0.1152999997,0.0232999995,0.1400000006,0.1020999998,0.1685000062,0.1067999974,0.1026000008,0.1036999971,0.1028999984,0.1035000011,0.1071999967
381,342010.8,22.8,0.1155999973,0.0236000009,0.1421999931,0.1023000032,0.168599993,0.1071999967,0.1028999984,0.1036000028,0.1027999967,0.1036999971,0.1068999991
382,342910.8,22.8,0.1158000007,0.0242999997,0.1415999979,0.1023000032,0.1714999974,0.1071000025,0.1028999984,0.1036999971,0.1027999967,0.1036000028,0.1064999998
383,343810.8,22.7,0.1155999973,0.0230999999,0.1438000053,0.1027000025,0.1664000005,0.1072999984,0.1030000001,0.1039000005,0.1030000001,0.1036999971,0.1070000008
384,344710.8,23.1,0.1165999994,0.0251000002,0.1471000016,0.1024999991,0.1719000041,0.1071000025,0.1032000035,0.1039000005,0.1031000018,0.1039000005,0.1071000025
385,345610.8,23.2,0.1162,0.0245999992,0.1425999999,0.1026000008,0.172299996,0.1072999984,0.1032999977,0.1037999988,0.1030000001,0.1037999988,0.1071999967
386,346510.9,23.4,0.1155999973,0.0236000009,0.1403000057,0.1023999974,0.1697999984,0.1070000008,0.1030000001,0.1037999988,0.1030000001,0.1040000021,0.1071000025
387,347410.9,23.2,0.1168000028,0.0252999999,0.1483999938,0.1026000008,0.1717000008,0.1072999984,0.1031000018,0.1037999988,0.1031000018,0.1040000021,0.1071999967
388,348310.9,23,0.1160999984,0.0240000002,0.1477999985,0.1023999974,0.1671999991,0.1071999967,0.1030000001,0.1036000028,0.1031000018,0.1039000005,0.1070000008
389,349211,23.4,0.1159999967,0.0241,0.1447000057,0.1024999991,0.1692000031,0.1071999967,0.1030000001,0.1036999971,0.1028999984,0.1037999988,0.1070000008
390,,,,,,,,,,,,,
391,,,,,,,,,,,,,
392,,,,,,,,,,,,,
393,,,,,,,,,,,,,
394,,,,,,,,,,,,,
395,,,,,,,,,,,,,
396,,,,,,,,,,,,,
397,,,,,,,,,,,,,
398,,,,,,,,,,,,,
399,,,,,,,,,,,,,
400,,,,,,,,,,,,,
,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,
E1,Time [s],Temp. [°C],Mean,StDev,0;2,1;2,2;2,2;1,1;1,0;1,0;0,1;0,2;0
1,0,21.2,0.4325000048,0.429399997,0.758400023,0.689800024,1.3853000402,0.1699000001,0.1861999929,0.1905000061,0.1507000029,0.1915999949,0.169599995
2,900,21.6,0.4436999857,0.4203000069,0.7235999703,0.7269999981,1.3806999922,0.194600001,0.2061000019,0.1963,0.1565999985,0.2127999961,0.1957000047
3,1800.1,21.9,0.4242999852,0.4300000072,0.7623000145,0.6725000143,1.3739999533,0.193599999,0.1914000064,0.1372999996,0.1001999974,0.1975000054,0.1900999993
4,2700.1,22.3,0.3984000087,0.4927000105,0.7332999706,0.6453999877,1.5291999578,0.1155999973,0.0960000008,0.1378999949,0.0975999981,0.1058000028,0.1246000007
5,3600.1,22.5,0.3937999904,0.4963999987,0.7386999726,0.6453999877,1.5286999941,0.1017000005,0.0954999998,0.1380999982,0.0975999981,0.0979999974,0.1004000008
6,4500.1,22.9,0.393599987,0.494599998,0.739199996,0.6457999945,1.5228999853,0.1014999971,0.0956000015,0.1412999928,0.0974000022,0.0979000032,0.1005000025
7,5400.2,22.8,0.3914999962,0.4932999909,0.7396000028,0.6406000257,1.5175000429,0.1014000028,0.0953999981,0.1335999966,0.0974999964,0.0979000032,0.1001999974
8,6300.2,22.9,0.3957999945,0.4973999858,0.7427999973,0.668299973,1.5245000124,0.1014000028,0.0954999998,0.1344999969,0.0973000005,0.0975999981,0.1001000032
9,7200.2,23.2,0.3952000141,0.493900001,0.7390999794,0.6696000099,1.5146000385,0.1014999971,0.0957999974,0.1397999972,0.0975999981,0.0980999991,0.1004000008
10,8100.3,22.9,0.391200006,0.4887999892,0.7235999703,0.6593999863,1.5040999651,0.1014999971,0.0956000015,0.1407999992,0.0975999981,0.0979999974,0.1005999967
11,9000.3,23,0.398999989,0.4970999956,0.7167000175,0.7111999989,1.5231000185,0.1014999971,0.0957999974,0.1463000029,0.0976999998,0.0979999974,0.1004000008
12,9900.3,22.9,0.3926999867,0.4927000105,0.7441999912,0.6453999877,1.5140000582,0.1014999971,0.0957000032,0.1378999949,0.0975999981,0.0982000008,0.1001999974
13,10800.3,23.2,0.3921000063,0.489199996,0.7210000157,0.6675000191,1.5046000481,0.1014000028,0.0953999981,0.1430999935,0.0974000022,0.0979999974,0.1002999991
14,11700.4,22.9,0.3932000101,0.4900000095,0.7049999833,0.6840999722,1.5089000463,0.1014999971,0.0956000015,0.1475999951,0.0975999981,0.0980999991,0.1005000025
15,12600.4,22.9,0.3971999884,0.4934000075,0.7167000175,0.7105000019,1.5097999573,0.1014000028,0.0957000032,0.1445000023,0.0976999998,0.0983999968,0.1005000025
16,13500.4,22.8,0.3953999877,0.4929000139,0.7088999748,0.6858999729,1.5183999538,0.1011999995,0.0956000015,0.1525000036,0.0976999998,0.0982000008,0.1002999991
17,14400.5,23.3,0.3937999904,0.4869999886,0.6866000295,0.7149000168,1.4959000349,0.1014000028,0.0956000015,0.1534000039,0.0974999964,0.0983999968,0.1004000008
18,15300.5,22.8,0.3925999999,0.4848999977,0.6730999947,0.7143999934,1.4934999943,0.1014000028,0.0956000015,0.1594000012,0.0974999964,0.0982000008,0.1005000025
19,16200.5,22.8,0.3977000117,0.4898000062,0.6661999822,0.7544000149,1.5015000105,0.1013000011,0.0957999974,0.1627999991,0.0976999998,0.0987000018,0.1006999984
20,17100.5,23.1,0.389200002,0.4754000008,0.6625999808,0.7132999897,1.4650000334,0.1013000011,0.0958999991,0.167899996,0.0979000032,0.0983000025,0.1006999984
21,18000.6,22.8,0.396299988,0.4857000113,0.6510000229,0.763199985,1.4888000488,0.1011999995,0.0958999991,0.1697999984,0.0979000032,0.0980999991,0.1005999967
22,18900.6,22.8,0.390899986,0.4736999869,0.6395000219,0.7389000058,1.4601000547,0.1014000028,0.0961000025,0.1846999973,0.0982000008,0.0984999985,0.1008000001
23,19800.6,22.9,0.3955999911,0.4792000055,0.6169999838,0.7820000052,1.4720000029,0.1014000028,0.0961000025,0.1951999962,0.0979999974,0.0979999974,0.1010999978
24,20700.7,22.8,0.3946999907,0.4801999927,0.6122000217,0.7867000103,1.473099947,0.1013000011,0.0964000002,0.1852000058,0.0982000008,0.0983999968,0.1009000018
25,21600.7,22.8,0.3914000094,0.4700999856,0.6261000037,0.7479000092,1.4509999752,0.1014999971,0.0961000025,0.201700002,0.0979999974,0.0987000018,0.1011999995
26,22500.7,22.9,0.3968000114,0.4799999893,0.5771999955,0.8144000173,1.4732999802,0.1015999988,0.0966000035,0.2089000046,0.0983999968,0.0989999995,0.1014000028
27,23400.7,22.9,0.3995000124,0.4796000123,0.58950001,0.841899991,1.4585000277,0.1017000005,0.0970000029,0.208100006,0.0984999985,0.0989999995,0.1014000028
28,24300.8,22.9,0.4013000131,0.4814999998,0.5805000067,0.8468000293,1.4672000408,0.1018000022,0.0971999988,0.2180999964,0.0988000035,0.0993999988,0.1015999988
29,25200.8,22.9,0.4016000032,0.4805999994,0.5784000158,0.837199986,1.4703999758,0.1022000015,0.0978000015,0.2268999964,0.0991000012,0.1000000015,0.1020999998
30,26100.8,23,0.398999989,0.4740000069,0.5762000084,0.8542000055,1.4385999441,0.1018999964,0.0979000032,0.2206999958,0.0988999978,0.1001999974,0.1022000015
31,27000.9,23.4,0.4034999907,0.4824999869,0.5627999902,0.8744999766,1.464400053,0.1024999991,0.0983000025,0.2263000011,0.0991000012,0.1008000001,0.1024999991
32,27900.9,23.3,0.3968999982,0.4700999856,0.5669999719,0.8406000137,1.4337999821,0.1024999991,0.0987000018,0.2255000025,0.0996000022,0.1011999995,0.1028999984
33,28800.9,23.4,0.4002000093,0.4776000082,0.5644999743,0.8488000035,1.4578000307,0.1027000025,0.0987000018,0.2260999978,0.0993999988,0.1011999995,0.1027999967
34,29700.9,23.5,0.4020999968,0.4765999913,0.5688999891,0.8594999909,1.4505000114,0.1027999967,0.0988000035,0.2344000041,0.0993999988,0.1015999988,0.1030000001
35,30601,23.4,0.4011999965,0.475300014,0.5710999966,0.8496999741,1.4500000477,0.1033999994,0.0995000005,0.2322999984,0.0996999964,0.1020999998,0.1032999977
36,31501,23.4,0.4002000093,0.4731999934,0.5771999955,0.8511000276,1.439800024,0.1036999971,0.1000000015,0.2237000018,0.0997999981,0.1026000008,0.1036999971
37,32401,23.4,0.3975999951,0.4684000015,0.5889999866,0.8303999901,1.4287999868,0.1036000028,0.1002999991,0.2196000069,0.1000000015,0.1030000001,0.1036999971
38,33301.1,23.4,0.398999989,0.4700999856,0.5914000273,0.8248999715,1.4378999472,0.1042999998,0.1008000001,0.2231999934,0.1001000032,0.1039000005,0.1040999964
39,34201.1,23.5,0.398999989,0.4713999927,0.6072000265,0.8271999955,1.4363000393,0.1048000008,0.1017000005,0.2041999996,0.1005999967,0.1045000032,0.1049999967
40,35101.1,23.4,0.3957999945,0.4659000039,0.6166999936,0.7842000127,1.4329999685,0.1054000035,0.1023000032,0.2099000067,0.1009000018,0.1049000025,0.1053000018
41,36001.1,23.3,0.3953000009,0.46419999,0.6183999777,0.7792999744,1.42900002,0.1055999994,0.1028999984,0.2099999934,0.1010999978,0.1054999977,0.1055999994
42,36901.2,23.5,0.389200002,0.4578999877,0.6143000126,0.7619000077,1.4112000465,0.1059999987,0.1039000005,0.1915999949,0.1011999995,0.1067000031,0.1061000004
43,37801.2,23.4,0.3973999918,0.4670999944,0.6309999824,0.7853999734,1.4341000319,0.1063999981,0.1046999991,0.1992000043,0.1015999988,0.1074000001,0.1067999974
44,38701.2,23.3,0.3889000118,0.4528999925,0.6391000152,0.7487999797,1.3933999538,0.1072999984,0.1057000011,0.1879000068,0.1019999981,0.1085999981,0.1076999977
45,39601.3,22.9,0.3925000131,0.4566999972,0.6603999734,0.7498000264,1.401900053,0.1080000028,0.1066000015,0.1846999973,0.1024999991,0.1103999987,0.108099997
46,40501.3,22.9,0.3914000094,0.4530999959,0.6704000235,0.7269999981,1.3961000443,0.1085999981,0.1077999994,0.1888000071,0.1030000001,0.1116999984,0.1089000031
47,41401.3,22.9,0.3971999884,0.4607000053,0.66049999,0.7749999762,1.409700036,0.1093000025,0.1093000025,0.1834000051,0.1039000005,0.113499999,0.1098000035
48,42301.3,23.2,0.3928999901,0.4521999955,0.7107999921,0.726000011,1.3796999454,0.1099999994,0.1102000028,0.1706999987,0.1040000021,0.1141000018,0.110299997
49,43201.4,23.1,0.3944000006,0.4535000026,0.7046999931,0.7225999832,1.3904000521,0.1108999997,0.1123000011,0.1770000011,0.1046999991,0.1159999967,0.1111999974
50,44101.4,23,0.3926999867,0.4480000138,0.6992999911,0.7324000001,1.3691999912,0.1111999974,0.1128000021,0.1755000055,0.1048000008,0.1168000028,0.1119000018
51,45001.4,22.8,0.3882000148,0.4399000108,0.6969000101,0.6980000138,1.3545999527,0.1120000035,0.1143999994,0.1805000007,0.1058000028,0.1187999994,0.1124000028
52,45901.5,22.8,0.3939999938,0.4467999935,0.7106999755,0.7149999738,1.3710999489,0.1128999963,0.1159000024,0.1796000004,0.1067999974,0.1203000024,0.1133999974
53,46801.5,22.9,0.3930999935,0.445600003,0.7278000116,0.6938999891,1.3680000305,0.1138999984,0.1177000031,0.1708000004,0.1076000035,0.1229000017,0.1149000004
54,47701.5,22.9,0.3950999975,0.4485999942,0.7070000172,0.7012000084,1.3868000507,0.1150000021,0.1194999963,0.1772000045,0.1084999964,0.1248999983,0.1154000014
55,48601.5,22.9,0.3986000121,0.451700002,0.7242000103,0.7052000165,1.3930000067,0.1159000024,0.1208000034,0.1747999936,0.1099999994,0.1272000074,0.1167000011
56,49501.6,22.9,0.397300005,0.4469000101,0.7412999868,0.6920999885,1.3745000362,0.1168000028,0.1225999966,0.1709000021,0.1110000014,0.1291999966,0.1174999997
57,50401.6,22.8,0.399300009,0.4492000043,0.722299993,0.6970000267,1.3917000294,0.1181999967,0.1247000024,0.1770000011,0.1124000028,0.131400004,0.1187999994
58,51301.6,22.8,0.3923999965,0.4332999885,0.7347999811,0.6729000211,1.3378000259,0.1194000021,0.1271000057,0.1727000028,0.1137999967,0.1339000016,0.1194000021
59,52201.6,22.9,0.3968000114,0.4375999868,0.7534000278,0.6717000008,1.3501000404,0.1206,0.1295000017,0.1741999984,0.1155999973,0.1360999942,0.1203999966
60,53101.7,23.1,0.3978999853,0.4379999936,0.7598999739,0.6703000069,1.3508000374,0.1218999997,0.1313000023,0.1691000015,0.1167000011,0.1395999938,0.1216000021
61,54001.7,22.9,0.3977000117,0.4350000024,0.7468000054,0.6661000252,1.350200057,0.1231999993,0.1336999983,0.1746000051,0.1191999987,0.1425999999,0.1231999993
62,54901.7,23.1,0.3987999856,0.432099998,0.7803000212,0.6546000242,1.3315000534,0.1251000017,0.1359000057,0.1697999984,0.121100001,0.1456999928,0.1252000034
63,55801.8,22.9,0.3986000121,0.4284000099,0.7695999742,0.6557999849,1.3257000446,0.1272999942,0.1391000003,0.1718000025,0.1230000034,0.1486999989,0.126699999
64,56701.8,22.9,0.4002000093,0.4280999899,0.756099999,0.6639999747,1.3314000368,0.1288000047,0.1415999979,0.172999993,0.1257999986,0.1525000036,0.1284999996
65,57601.8,22.9,0.3986999989,0.4214999974,0.7666000128,0.6434000134,1.3129999638,0.1301999986,0.1448999941,0.1744000018,0.1294,0.1563999951,0.1296000034
66,58501.8,22.8,0.40169999,0.4203999937,0.753099978,0.6676999927,1.3121999502,0.1328999996,0.1483999938,0.1773000062,0.1319999993,0.1592999995,0.1319999993
67,59401.9,23,0.4038999975,0.4174999893,0.7797999978,0.6531000137,1.3003000021,0.1352999955,0.1525000036,0.179399997,0.1363999993,0.1639000028,0.1338
68,60301.9,23.3,0.4058000147,0.4151000082,0.7605000138,0.668200016,1.3008999825,0.1381999999,0.1565999985,0.1824000031,0.1400000006,0.1685000062,0.1368999928
69,61201.9,23.2,0.4074999988,0.4108999968,0.763800025,0.668299973,1.290199995,0.1420000046,0.1603000015,0.183799997,0.143900007,0.1740999967,0.1411000043
70,62102,23.2,0.4054999948,0.4025000036,0.7809000015,0.6417999864,1.2640999556,0.1439999938,0.1644999981,0.1834000051,0.1492999941,0.1782000065,0.1430999935
71,63002,23.3,0.4092000127,0.3993999958,0.7738000154,0.6586999893,1.2589000463,0.1474000067,0.1694000065,0.1898999959,0.1556999981,0.182099998,0.1467999965
72,63902,23.4,0.4059999883,0.3876000047,0.7678999901,0.628000021,1.2347999811,0.1510999948,0.1753000021,0.198300004,0.1605000049,0.1870000064,0.1509000063
73,64802,23.4,0.4111999869,0.3874999881,0.7645999789,0.6449000239,1.2395000458,0.1547999978,0.1792999953,0.2018000036,0.1667000055,0.193900004,0.1554999948
74,65702.1,23.4,0.4160000086,0.3856999874,0.747699976,0.676699996,1.238499999,0.159799993,0.1851000041,0.2061000019,0.1720999926,0.1967999935,0.1611000001
75,66602.1,23.5,0.4196000099,0.3808999956,0.7590000033,0.6733999848,1.2269999981,0.1635999978,0.1907999963,0.2143999934,0.1800999939,0.2021999955,0.1660999954
76,67502.1,23.4,0.4230000079,0.3788999915,0.7282999754,0.6861000061,1.2382999659,0.1694000065,0.1952999979,0.2229000032,0.1851000041,0.2081999928,0.1731999964
77,68402.2,23.4,0.4253000021,0.3731999993,0.7163000107,0.695299983,1.2280999422,0.1743000001,0.2005999982,0.2284999937,0.1919,0.2142000049,0.1789000034
78,69302.2,22.9,0.4295000136,0.3679000139,0.738499999,0.6947000027,1.209800005,0.1800000072,0.2065999955,0.2314999998,0.1979999989,0.2201000005,0.1859000027
79,70202.2,23.4,0.4280999899,0.3564999998,0.7154999971,0.6863999963,1.1900000572,0.1842000037,0.2123000026,0.241899997,0.2055999935,0.2257999927,0.1913000047
80,71102.2,23.2,0.4334000051,0.3549999893,0.7203999758,0.6876000166,1.192800045,0.1895000041,0.2184000015,0.2509000003,0.2119999975,0.2317000031,0.1976000071
81,72002.3,23.2,0.4361999929,0.3458000124,0.7110999823,0.6985999942,1.1706000566,0.1949000061,0.2249000072,0.2617000043,0.2193000019,0.2395000011,0.2046999931
82,72902.3,22.9,0.4397000074,0.3389999866,0.7062000036,0.711499989,1.1540000439,0.2013999969,0.2319999933,0.266900003,0.2252999991,0.2477000058,0.2123000026
83,73802.3,23.2,0.4422000051,0.3343000114,0.6557999849,0.7293999791,1.15989995,0.2076999992,0.2386000007,0.2811000049,0.2324000001,0.2549999952,0.2195000052
84,74702.4,22.9,0.4463,0.3262999952,0.6819999814,0.7099000216,1.1425000429,0.2137999982,0.2452999949,0.2926000059,0.2404000014,0.2632000148,0.2273000032
85,75602.4,22.8,0.453700006,0.3267999887,0.6366000175,0.7681999803,1.1474000216,0.2201000005,0.2524000108,0.3055000007,0.2477999926,0.2703999877,0.234799996
86,76502.4,22.9,0.4596999884,0.3203000128,0.6585999727,0.7659000158,1.1318000555,0.2273000032,0.2601000071,0.3170999885,0.2558000088,0.2779999971,0.2426999956
87,77402.4,22.8,0.4603999853,0.3089999855,0.6511999965,0.7540000081,1.1096999645,0.2349999994,0.266900003,0.328700006,0.2632000148,0.285100013,0.2498999983
88,78302.5,22.8,0.4656000137,0.3032000065,0.6313999891,0.7720000148,1.1004999876,0.2425999939,0.2748000026,0.3476999998,0.2709999979,0.2926999927,0.2574999928
89,79202.5,23.1,0.4735000134,0.3050999939,0.605700016,0.809499979,1.1088000536,0.2504000068,0.282099992,0.3616999984,0.2779999971,0.2998999953,0.2651999891
90,80102.5,22.7,0.475300014,0.2933000028,0.6146000028,0.7985000014,1.0808999538,0.2585999966,0.2901000082,0.3691000044,0.2861999869,0.3073000014,0.2723999918
91,81002.6,22.9,0.4819000065,0.2917000055,0.5906999707,0.8210999966,1.0829000473,0.2666000128,0.2985000014,0.388500005,0.2946999967,0.3142000139,0.2795999944
92,81902.6,22.7,0.4871000051,0.2863999903,0.5896999836,0.8284999728,1.0729000568,0.275000006,0.3086000085,0.396299988,0.3034000099,0.3230000138,0.2863000035
93,82802.6,22.8,0.4916000068,0.2759999931,0.6047999859,0.8133000135,1.054700017,0.2842999995,0.3188999891,0.4090999961,0.3134000003,0.3309000134,0.2948000133
94,83702.6,22.9,0.5008000135,0.2770999968,0.5964000225,0.8259999752,1.0700999498,0.2928000093,0.331099987,0.4289000034,0.3237999976,0.3370000124,0.3014999926
95,84602.7,22.7,0.5094000101,0.271299988,0.5809000134,0.8439999819,1.0605000257,0.3023000062,0.3454000056,0.4571999907,0.3353999853,0.3492999971,0.3100999892
96,85502.7,22.6,0.5153999925,0.2606999874,0.5989000201,0.8306000233,1.0427999496,0.3113999963,0.3610000014,0.4693999887,0.3465999961,0.3605000079,0.3172999918
97,86402.7,22.9,0.5236999989,0.2590000033,0.605700016,0.8399000168,1.0468000174,0.3208000064,0.3747999966,0.470600009,0.3571000099,0.3729000092,0.3246999979
98,87302.7,22.7,0.5289999843,0.2486000061,0.6200000048,0.8324999809,1.0245000124,0.3280999959,0.3882000148,0.4857000113,0.3664999902,0.3856000006,0.3300999999
99,88202.8,22.8,0.5389999747,0.2502999902,0.6216999888,0.8367999792,1.0446000099,0.333799988,0.40200001,0.5020999908,0.3759000003,0.3975999951,0.3361999989
100,89102.8,23.1,0.5443000197,0.2444999963,0.6212999821,0.8384000063,1.0362999439,0.3398000002,0.4160999954,0.5109000206,0.3853999972,0.4086999893,0.3420999944
101,90002.8,22.9,0.5519999862,0.2422000021,0.6348000169,0.8457999825,1.0348000526,0.3461999893,0.4296999872,0.5157999992,0.393599987,0.4201999903,0.3474000096
102,90902.9,23.1,0.5555999875,0.2348999977,0.6535000205,0.8245999813,1.0279999971,0.3519000113,0.4419000149,0.5151000023,0.4018000066,0.4298999906,0.3533000052
103,91802.9,23.4,0.5629000068,0.235799998,0.6600999832,0.8388000131,1.0345000029,0.3574000001,0.4523999989,0.5134000182,0.41049999,0.4399999976,0.3587000072
104,92702.9,23.5,0.5688999891,0.2398999929,0.6559000015,0.8496999741,1.0549999475,0.3646000028,0.4602000117,0.5095000267,0.4169000089,0.4456999898,0.3628999889
105,93603,23.1,0.5726000071,0.2412,0.647300005,0.8636999726,1.0609999895,0.3707999885,0.4627999961,0.5066000223,0.4241999984,0.4487000108,0.3680999875
106,94503,23.3,0.5789999962,0.2446999997,0.7002000213,0.8532000184,1.074000001,0.3745999932,0.4657999873,0.4923999906,0.4262999892,0.4524999857,0.372299999
107,95403,23.5,0.5780000091,0.2498999983,0.6664999723,0.8544999957,1.100399971,0.3729999959,0.4647000134,0.4846000075,0.4253000021,0.4573999941,0.3758000135
108,96303,23.4,0.5766999722,0.2578999996,0.6771000028,0.8468999863,1.1233999729,0.3644999862,0.4593000114,0.4661999941,0.4180999994,0.4589000046,0.3759999871
